Date,Condition,T,Pluie,Pression,Humidity,Cloud Cover,Cloud Ceiling
2021-11-26 20:45:03.839121,/staticfiles/images/picto/v2/bc/night/lightrain.png,4.3°C,0.3 mm,986 hPa,95%,92%,300 m
2021-11-26 21:45:08.484783,/staticfiles/images/picto/v2/bc/night/lightrain.png,4.5°C,0.2 mm,985 hPa,94%,100%,600 m
2021-11-26 22:45:04.359518,/staticfiles/images/picto/v2/bc/night/lightrain.png,3.9°C,0.4 mm,985 hPa,93%,98%,500 m
2021-11-26 23:45:04.084296,/staticfiles/images/picto/v2/bc/night/rain.png,2.7°C,3.0 mm,985 hPa,89%,91%,500 m
2021-11-27 00:45:03.578872,/staticfiles/images/picto/v2/bc/night/rain.png,3.7°C,1.6 mm,985 hPa,95%,91%,500 m
2021-11-27 01:45:03.537467,/staticfiles/images/picto/v2/bc/night/cover.png,3.8°C,,985 hPa,100%,92%,500 m
2021-11-27 02:45:05.753017,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,1.8°C,,985 hPa,100%,100%,9900 m
2021-11-27 03:45:03.782048,/staticfiles/images/picto/v2/bc/night/cloudy.png,0.6°C,,985 hPa,99%,88%,9100 m
2021-11-27 04:45:03.841138,/staticfiles/images/picto/v2/bc/night/cloudy.png,0.0°C,,986 hPa,95%,49%,10400 m
2021-11-27 05:45:04.730886,/staticfiles/images/picto/v2/bc/night/cloudy.png,-0.4°C,,986 hPa,93%,53%,1400 m
2021-11-27 06:45:03.787416,/staticfiles/images/picto/v2/bc/night/cloudy.png,-0.5°C,,986 hPa,91%,40%,9100 m
2021-11-27 07:45:03.804591,/staticfiles/images/picto/v2/bc/night/lightcloudy.png,-0.7°C,,987 hPa,90%,38%,9100 m
2021-11-27 08:45:03.751067,/staticfiles/images/picto/v2/bc/day/lightcloudy.png,0.0°C,,988 hPa,93%,37%,9100 m
2021-11-27 09:45:04.651420,/staticfiles/images/picto/v2/bc/day/lightcloudy.png,1.9°C,,988 hPa,93%,46%,9100 m
2021-11-27 10:45:03.781060,/staticfiles/images/picto/v2/bc/day/cloudy.png,3.2°C,,989 hPa,89%,94%,300 m
2021-11-27 11:45:04.938607,/staticfiles/images/picto/v2/bc/day/lightcloudy.png,4.2°C,,990 hPa,88%,54%,1600 m
2021-11-27 12:45:03.672005,/staticfiles/images/picto/v2/bc/day/lightcloudy.png,4.9°C,,990 hPa,86%,22%,9100 m
2021-11-27 13:45:04.321709,/staticfiles/images/picto/v2/bc/day/lightcloudy.png,5.2°C,,991 hPa,83%,29%,10400 m
2021-11-27 14:45:04.099328,/staticfiles/images/picto/v2/bc/day/cloudy.png,4.8°C,,991 hPa,90%,99%,100 m
2021-11-27 15:45:04.099166,/staticfiles/images/picto/v2/bc/day/cloudy.png,4.0°C,,991 hPa,87%,99%,400 m
2021-11-27 16:45:04.113708,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,2.6°C,,991 hPa,92%,81%,9100 m
2021-11-27 17:45:04.418852,/staticfiles/images/picto/v2/bc/night/mostcloudy.png,2.7°C,,992 hPa,95%,80%,3900 m
2021-11-27 18:45:04.365963,/staticfiles/images/picto/v2/bc/night/cover.png,2.6°C,,992 hPa,95%,100%,3900 m
2021-11-27 19:45:03.122333,/staticfiles/images/picto/v2/bc/night/cover.png,2.2°C,,993 hPa,95%,100%,500 m
2021-11-27 20:45:03.222538,/staticfiles/images/picto/v2/bc/night/cover.png,1.8°C,,993 hPa,95%,96%,400 m
2021-11-27 21:45:03.413773,/staticfiles/images/picto/v2/bc/night/cover.png,1.5°C,,993 hPa,96%,100%,400 m
2021-11-27 22:45:04.118539,/staticfiles/images/picto/v2/bc/night/cover.png,1.5°C,,994 hPa,100%,100%,400 m
2021-11-27 23:45:05.273490,/staticfiles/images/picto/v2/bc/night/cover.png,1.6°C,,994 hPa,100%,100%,400 m
2021-11-28 00:45:04.162961,/staticfiles/images/picto/v2/bc/night/cover.png,1.9°C,,994 hPa,100%,99%,400 m
2021-11-28 01:45:03.850396,/staticfiles/images/picto/v2/bc/night/cover.png,2.2°C,,995 hPa,100%,81%,400 m
2021-11-28 02:45:03.220062,/staticfiles/images/picto/v2/bc/night/cover.png,2.2°C,,995 hPa,96%,100%,400 m
2021-11-28 03:45:03.728577,/staticfiles/images/picto/v2/bc/night/cover.png,2.1°C,,995 hPa,100%,100%,400 m
